#! journal	#! journal
## Journals	## Journals
## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals	## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals
babesch	babesch
Composites	Composites
Part	Part
B:	B:
Engineering	Engineering
Composites	Composites
Science	Science
and	and
Technology	Technology
Composites	Composites
Technology	Technology
Composites	Composites
Technology	Technology
Review	Review
Composites:	Composites:
Mechanics,	Mechanics,
Computations,	Computations,
Applications	Applications
Compositio	Compositio
Mathematica	Mathematica
Compost	Compost
Science	Science
Compost	Compost
Science	Science
and	and
Utilization	Utilization
Compost	Compost
Science-Land	Science-Land
Utilization	Utilization
Compound	Compound
Semiconductor	Semiconductor
Comprehensive	Comprehensive
Analytical	Analytical
Chemistry	Chemistry
Comprehensive	Comprehensive
Biochemistry	Biochemistry
Comprehensive	Comprehensive
Chemical	Chemical
Kinetics	Kinetics
Comprehensive	Comprehensive
Child	Child
and	and
Adolescent	Adolescent
Nursing	Nursing
Comprehensive	Comprehensive
Ophthalmology	Ophthalmology
Update	Update
Comprehensive	Comprehensive
Physiology	Physiology
Comprehensive	Comprehensive
Psychiatry	Psychiatry
Comprehensive	Comprehensive
Reviews	Reviews
in	in
Food	Food
Science	Science
and	and
Food	Food
Safety	Safety
Comprehensive	Comprehensive
Series	Series
in	in
Photosciences	Photosciences
Comprehensive	Comprehensive
Therapy	Therapy
Comprende	Comprende
Comptabilite	Comptabilite
Controle	Controle
Audit	Audit
Comptes	Comptes
Rendus	Rendus
-	-
Academie	Academie
des	des
Sciences,	Sciences,
Serie	Serie
II:	II:
Sciences	Sciences
de	de
la	la
Terre,	Terre,
et	et
des	des
Planetes	Planetes
Comptes	Comptes
Rendus	Rendus
-	-
Academie	Academie
des	des
Sciences,	Sciences,
Serie	Serie
III:	III:
Sciences	Sciences
de	de
la	la
Vie	Vie
Comptes	Comptes
Rendus	Rendus
-	-
Biologies	Biologies
Comptes	Comptes
Rendus	Rendus
-	-
Geoscience	Geoscience
Comptes	Comptes
Rendus	Rendus
-	-
Mecanique	Mecanique
Comptes	Comptes
Rendus	Rendus
-	-
Palevol	Palevol
Comptes	Comptes
Rendus	Rendus
Chimie	Chimie
Comptes	Comptes
Rendus	Rendus
de	de
Academie	Academie
des	des
Sciences,	Sciences,
Paris,	Paris,
Serie	Serie
II	II
Comptes	Comptes
Rendus	Rendus
de	de
l	l
'Academie	'Academie
Bulgare	Bulgare
des	des
Sciences	Sciences
Comptes	Comptes
Rendus	Rendus
de	de
l'Academie	l'Academie
de	de
Sciences	Sciences
-	-
Serie	Serie
IIb:	IIb:
Mecanique	Mecanique
Comptes	Comptes
Rendus	Rendus
de	de
l'Academie	l'Academie
de	de
Sciences	Sciences
-	-
Serie	Serie
IIb:	IIb:
Mecanique,	Mecanique,
Physique,	Physique,
Chimie,	Chimie,
Astronomie	Astronomie
Comptes	Comptes
Rendus	Rendus
de	de
l'Academie	l'Academie
des	des
Sciences	Sciences
-	-
Series	Series
I:	I:
Mathematics	Mathematics
Comptes	Comptes
Rendus	Rendus
de	de
l'Academie	l'Academie
des	des
Sciences	Sciences
-	-
Series	Series
IIc:	IIc:
Chemistry	Chemistry
Comptes	Comptes
Rendus	Rendus
de	de
l'Academie	l'Academie
des	des
Sciences	Sciences
-	-
Series	Series
IV:	IV:
Physics,	Physics,
Astrophysics	Astrophysics
Comptes	Comptes
Rendus	Rendus
de	de
l'Academie	l'Academie
des	des
Sciences,	Sciences,
Paris,	Paris,
Serie	Serie
D	D
Comptes	Comptes
rendus	rendus
de	de
l'Association	l'Association
des	des
anatomistes	anatomistes
Comptes	Comptes
Rendus	Rendus
de	de
Therapeutique	Therapeutique
et	et
de	de
Pharmacologie	Pharmacologie
Clinique	Clinique
Comptes	Comptes
Rendus	Rendus
des	des
Seances	Seances
de	de
la	la
Academie	Academie
des	des
Inscriptions	Inscriptions
et	et
Belles	Belles
Lettres	Lettres
Comptes	Comptes
Rendus	Rendus
des	des
Seances	Seances
de	de
la	la
Societe	Societe
de	de
Biologie	Biologie
et	et
de	de
Ses	Ses
Filiales	Filiales
Comptes	Comptes
rendus	rendus
des	des
travaux	travaux
du	du
Laboratoire	Laboratoire
Carlsberg.	Carlsberg.
Série	Série
Comptes	Comptes
rendus	rendus
des	des
travaux	travaux
du	du
Laboratoire	Laboratoire
Carlsberg.	Carlsberg.
Série	Série
chimique	chimique
Comptes	Comptes
rendus	rendus
des	des
travaux	travaux
du	du
Laboratoire	Laboratoire
Carlsberg.	Carlsberg.
Série	Série
physiologique	physiologique
Comptes	Comptes
rendus	rendus
hebdomadaires	hebdomadaires
des	des
séances	séances
de	de
l'Académie	l'Académie
des	des
sciences	sciences
Comptes	Comptes
Rendus	Rendus
Mathematique	Mathematique
Comptes	Comptes
Rendus	Rendus
Physique	Physique
Comptes	Comptes
Rendus,	Rendus,
Hebdomadaires	Hebdomadaires
des	des
Seances	Seances
de	de
l'Academie	l'Academie
des	des
Sciences,	Sciences,
Serie	Serie
B	B
Comptes-rendus	Comptes-rendus
des	des
travaux	travaux
du	du
Laboratoire	Laboratoire
Carlsberg	Carlsberg
Comput	Comput
Des	Des
Computability	Computability
Computacion	Computacion
y	y
Sistemas	Sistemas
Computational	Computational
and	and
Applied	Applied
Mathematics	Mathematics
Computational	Computational
and	and
Experimental	Experimental
Methods	Methods
Computational	Computational
and	and
Experimental	Experimental
Methods	Methods
in	in
Structures	Structures
Computational	Computational
and	and
Mathematical	Mathematical
Methods	Methods
in	in
Medicine	Medicine
Computational	Computational
and	and
Mathematical	Mathematical
Organization	Organization
Theory	Theory
Computational	Computational
and	and
Structural	Structural
Biotechnology	Biotechnology
Journal	Journal
Computational	Computational
and	and
Theoretical	Theoretical
Chemistry	Chemistry
Computational	Computational
and	and
Theoretical	Theoretical
Polymer	Polymer
Science	Science
Computational	Computational
Biology	Biology
and	and
Chemistry	Chemistry
Computational	Computational
Complexity	Complexity
Computational	Computational
Condensed	Condensed
Matter	Matter
Computational	Computational
Economics	Economics
Computational	Computational
Fluid	Fluid
and	and
Solid	Solid
Mechanics	Mechanics
2003	2003
Computational	Computational
Geometry:	Geometry:
Theory	Theory
and	and
Applications	Applications
Computational	Computational
Geosciences	Geosciences
Computational	Computational
Intelligence	Intelligence
Computational	Computational
Intelligence	Intelligence
and	and
Neuroscience	Neuroscience
Computational	Computational
Linguistics	Linguistics
Computational	Computational
Management	Management
Science	Science
Computational	Computational
Materials	Materials
Science	Science
Computational	Computational
Mathematics	Mathematics
and	and
Mathematical	Mathematical
Physics	Physics
Computational	Computational
Mathematics	Mathematics
and	and
Modeling	Modeling
Computational	Computational
Mechanics	Mechanics
Computational	Computational
Methods	Methods
and	and
Function	Function
Theory	Theory
Computational	Computational
Methods	Methods
in	in
Applied	Applied
Mathematics	Mathematics
Computational	Computational
Methods	Methods
in	in
Applied	Applied
Sciences	Sciences
Computational	Computational
Optimization	Optimization
and	and
Applications	Applications
Computational	Computational
Science	Science
and	and
Discovery	Discovery
Computational	Computational
Statistics	Statistics
Computational	Computational
Statistics	Statistics
and	and
Data	Data
Analysis	Analysis
Computational	Computational
systems	systems
bioinformatics	bioinformatics
/	/
Life	Life
Sciences	Sciences
Society.	Society.
Computational	Computational
Systems	Systems
Bioinformatics	Bioinformatics
Conference	Conference
Computational	Computational
Thermal	Thermal
Sciences	Sciences
Computational	Computational
Toxicology	Toxicology
Computer	Computer
Computer	Computer
Aided	Aided
Chemical	Chemical
Engineering	Engineering
Computer	Computer
Aided	Aided
Geometric	Geometric
Design	Design
Computer	Computer
Aided	Aided
Surgery	Surgery
Computer	Computer
Animation	Animation
and	and
Virtual	Virtual
Worlds	Worlds
Computer	Computer
Applications	Applications
in	in
Engineering	Engineering
Education	Education
Computer	Computer
Applications	Applications
in	in
the	the
Biosciences	Biosciences
Computer	Computer
Applications	Applications
in	in
the	the
Laboratory	Laboratory
Computer	Computer
Assisted	Assisted
Language	Language
Learning	Learning
Computer	Computer
Assisted	Assisted
Mechanics	Mechanics
and	and
Engineering	Engineering
Sciences	Sciences
Computer	Computer
Bulletin	Bulletin
(London)	(London)
Computer	Computer
Communication	Communication
Review	Review
Computer	Computer
Communications	Communications
Computer	Computer
Fraud	Fraud
and	and
Security	Security
Computer	Computer
Fraud	Fraud
and	and
Security	Security
Bulletin	Bulletin
Computer	Computer
Graphics	Graphics
(ACM)	(ACM)
Computer	Computer
Graphics	Graphics
and	and
Image	Image
Processing	Processing
Computer	Computer
Graphics	Graphics
Forum	Forum
Computer	Computer
Graphics	Graphics
World	World
Computer	Computer
Integrated	Integrated
Manufacturing	Manufacturing
Systems	Systems
Computer	Computer
Journal	Journal
Computer	Computer
Languages	Languages
Computer	Computer
Languages,	Languages,
Systems	Systems
and	and
Structures	Structures
Computer	Computer
Law	Law
and	and
Security	Security
Review	Review
Computer	Computer
Methods	Methods
and	and
Programs	Programs
in	in
Biomedicine	Biomedicine
Computer	Computer
Methods	Methods
in	in
Applied	Applied
Mechanics	Mechanics
and	and
Engineering	Engineering
Computer	Computer
Methods	Methods
in	in
Biomechanics	Biomechanics
and	and
Biomedical	Biomedical
Engineering	Engineering
Computer	Computer
Methods	Methods
in	in
Biomechanics	Biomechanics
and	and
Biomedical	Biomedical
Engineering:	Engineering:
Imaging	Imaging
and	and
Visualization	Visualization
Computer	Computer
Methods	Methods
in	in
the	the
Geosciences	Geosciences
Computer	Computer
Modeling	Modeling
and	and
Simulation	Simulation
in	in
Engineering	Engineering
Computer	Computer
Modelling	Modelling
and	and
New	New
Technologies	Technologies
Computer	Computer
Music	Music
Journal	Journal
Computer	Computer
Networks	Networks
Computer	Computer
Networks	Networks
(1976)	(1976)
Computer	Computer
Networks	Networks
and	and
ISDN	ISDN
Systems	Systems
Computer	Computer
Optics	Optics
Computer	Computer
Physics	Physics
Communications	Communications
Computer	Computer
Physics	Physics
Reports	Reports
Computer	Computer
Programs	Programs
in	in
Biomedicine	Biomedicine
Computer	Computer
Science	Science
-	-
Research	Research
and	and
Development	Development
Computer	Computer
Science	Science
and	and
Information	Information
Systems	Systems
Computer	Computer
Science	Science
Education	Education
Computer	Computer
Science	Science
in	in
Economics	Economics
and	and
Management	Management
Computer	Computer
Science	Science
Review	Review
Computer	Computer
Security	Security
Journal	Journal
Computer	Computer
Software	Software
Computer	Computer
Speech	Speech
and	and
Language	Language
Computer	Computer
Standards	Standards
and	and
Interfaces	Interfaces
Computer	Computer
Supported	Supported
Cooperative	Cooperative
Work	Work
Computer	Computer
Systems	Systems
Science	Science
and	and
Engineering	Engineering
Computer	Computer
Technology	Technology
Review	Review
Computer	Computer
Vision	Vision
and	and
Image	Image
Understanding	Understanding
Computer	Computer
Vision,	Vision,
Graphics,	Graphics,
and	and
Image	Image
Processing	Processing
Computer-Aided	Computer-Aided
Civil	Civil
and	and
Infrastructure	Infrastructure
Engineering	Engineering
Computer-Aided	Computer-Aided
Design	Design
and	and
Applications	Applications
Computer-Aided	Computer-Aided
Engineering	Engineering
Computer-Aided	Computer-Aided
Engineering	Engineering
Journal	Journal
Computer-Assisted	Computer-Assisted
Radiology	Radiology
and	and
Surgery	Surgery
Computerized	Computerized
Medical	Medical
Imaging	Imaging
and	and
Graphics	Graphics
Computerized	Computerized
Radiology	Radiology
Computerized	Computerized
Tomography	Tomography
Computers	Computers
&	&
Standards	Standards
Computers	Computers
and	and
Artificial	Artificial
Intelligence	Intelligence
Computers	Computers
and	and
Biomedical	Biomedical
Research	Research
Computers	Computers
and	and
Chemical	Chemical
Engineering	Engineering
Computers	Computers
and	and
Chemistry	Chemistry
Computers	Computers
and	and
Composition	Composition
Computers	Computers
and	and
Concrete	Concrete
Computers	Computers
and	and
Education	Education
Computers	Computers
and	and
Electrical	Electrical
Engineering	Engineering
Computers	Computers
and	and
Electronics	Electronics
in	in
Agriculture	Agriculture
Computers	Computers
and	and
Fluids	Fluids
Computers	Computers
and	and
Geosciences	Geosciences
Computers	Computers
and	and
Geotechnics	Geotechnics
Computers	Computers
and	and
Graphics	Graphics
Computers	Computers
and	and
Industrial	Industrial
Engineering	Engineering
Computers	Computers
and	and
Mathematics	Mathematics
with	with
Applications	Applications
Computers	Computers
and	and
Mathematics	Mathematics
with	with
Applications	Applications
Computers	Computers
and	and
Operations	Operations
Research	Research
Computers	Computers
and	and
Security	Security
Computers	Computers
and	and
Structures	Structures
Computers	Computers
and	and
the	the
Humanities	Humanities
Computers	Computers
and	and
translation	translation
Computers	Computers
and	and
Urban	Urban
Society	Society
Computers	Computers
in	in
Biology	Biology
and	and
Medicine	Medicine
Computers	Computers
in	in
Education	Education
Journal	Journal
Computers	Computers
in	in
Entertainment	Entertainment
Computers	Computers
in	in
healthcare	healthcare
Computers	Computers
in	in
hospitals	hospitals
Computers	Computers
in	in
Human	Human
Behavior	Behavior
Computers	Computers
in	in
Human	Human
Services	Services
Computers	Computers
in	in
Industry	Industry
Computers	Computers
in	in
Libraries	Libraries
Computers	Computers
in	in
Nursing	Nursing
Computers	Computers
in	in
Physics	Physics
Computers	Computers
in	in
the	the
Schools	Schools
Computers,	Computers,
Environment	Environment
and	and
Urban	Urban
Systems	Systems
Computers,	Computers,
Materials	Materials
and	and
Continua	Continua
Computertomographie	Computertomographie
Sonographie	Sonographie
Computes	Computes
Rendus	Rendus
-	-
Academie	Academie
des	des
Sciences,	Sciences,
Serie	Serie
II:	II:
Mecanique,	Mecanique,
Physique,	Physique,
Chimie,	Chimie,
Astronomie	Astronomie
Computing	Computing
(Vienna/New	(Vienna/New
York)	York)
Computing	Computing
and	and
Control	Control
Engineering	Engineering
Journal	Journal
Computing	Computing
and	and
Informatics	Informatics
Computing	Computing
and	and
Visualization	Visualization
in	in
Science	Science
Computing	Computing
in	in
Science	Science
and	and
Engineering	Engineering
Computing	Computing
Surveys	Surveys
Computing	Computing
systems	systems
Computing	Computing
systems	systems
in	in
engineering	engineering
ComTec	ComTec
Comunicacion	Comunicacion
y	y
Sociedad	Sociedad
Comunicacion	Comunicacion
y	y
Sociedad	Sociedad
(Mexico)	(Mexico)
Comunicacoes	Comunicacoes
Geologicas	Geologicas
Comunicar	Comunicar
Comunicata	Comunicata
Scientiae	Scientiae
Comunicazione	Comunicazione
Politica	Politica
Comunicazioni	Comunicazioni
Sociali	Sociali
CONCAWE	CONCAWE
Reports	Reports
CONCAWE	CONCAWE
Review	Review
Concentric	Concentric
Concepts	Concepts
in	in
immunopathology	immunopathology
Concepts	Concepts
in	in
Magnetic	Magnetic
Resonance	Resonance
Concepts	Concepts
in	in
Magnetic	Magnetic
Resonance	Resonance
Part	Part
A:	A:
Bridging	Bridging
Education	Education
and	and
Research	Research
Concepts	Concepts
in	in
Magnetic	Magnetic
Resonance	Resonance
Part	Part
B:	B:
Magnetic	Magnetic
Resonance	Resonance
Engineering	Engineering
Conceptual	Conceptual
History	History
and	and
Chinese	Chinese
Linguistics	Linguistics
Concern	Concern
(Regina,	(Regina,
Sask.)	Sask.)
Concrete	Concrete
(London)	(London)
Concrete	Concrete
Construction	Construction
-	-
World	World
of	of
Concrete	Concrete
Concrete	Concrete
Engineering	Engineering
International	International
Concrete	Concrete
International	International
Concrete	Concrete
Plant	Plant
and	and
Production	Production
Concrete	Concrete
Producer	Producer
Concrete	Concrete
Works	Works
International	International
Concurrences	Concurrences
Concurrency	Concurrency
Computation	Computation
Practice	Practice
and	and
Experience	Experience
Concurrency	Concurrency
Practice	Practice
and	and
Experience	Experience
Concurrent	Concurrent
Engineering	Engineering
Research	Research
and	and
Applications	Applications
Concurrent	Concurrent
Systems	Systems
Engineering	Engineering
Series	Series
Condensed	Condensed
Matter	Matter
Physics	Physics
Conditional	Conditional
reflex	reflex
Condor	Condor
Configurations	Configurations
Confinia	Confinia
Cephalalgica	Cephalalgica
Confinia	Confinia
neurologica	neurologica
Conflict	Conflict
and	and
Health	Health
Conflict	Conflict
Management	Management
and	and
Peace	Peace
Science	Science
Conflict	Conflict
Resolution	Resolution
Quarterly	Quarterly
Conflict,	Conflict,
Security	Security
and	and
Development	Development
Confluencia	Confluencia
Confluenze	Confluenze
Conformal	Conformal
Geometry	Geometry
and	and
Dynamics	Dynamics
Confrontation	Confrontation
Confrontations	Confrontations
Psychiatriques	Psychiatriques
Congenital	Congenital
Anomalies	Anomalies
Congenital	Congenital
Heart	Heart
Disease	Disease
Congestive	Congestive
Heart	Heart
Failure	Failure
Congress	Congress
and	and
the	the
Presidency	Presidency
Connaissance	Connaissance
des	des
Arts	Arts
Connecticut	Connecticut
Law	Law
Review	Review
Connecticut	Connecticut
Medicine	Medicine
Connecticut	Connecticut
nursing	nursing
news	news
(Meriden,	(Meriden,
Conn.	Conn.
:	:
1980)	1980)
Connecticut	Connecticut
state	state
medical	medical
journal	journal
Connection	Connection
Science	Science
Connective	Connective
Tissue	Tissue
Connective	Connective
Tissue	Tissue
Research	Research
Connector	Connector
Specifier	Specifier
Connexions	Connexions
Conradiana	Conradiana
Conscience	Conscience
(Washington,	(Washington,
D.C.)	D.C.)
Consciousness	Consciousness
and	and
Cognition	Cognition
Conservar	Conservar
Patrimonio	Patrimonio
Conservation	Conservation
and	and
Management	Management
of	of
Archaeological	Archaeological
Sites	Sites
Conservation	Conservation
and	and
Recycling	Recycling
Conservation	Conservation
and	and
Society	Society
Conservation	Conservation
Biology	Biology
Conservation	Conservation
Ecology	Ecology
Conservation	Conservation
Evidence	Evidence
Conservation	Conservation
Genetics	Genetics
Conservation	Conservation
Genetics	Genetics
Resources	Resources
Conservation	Conservation
Letters	Letters
Conservation	Conservation
Physiology	Physiology
Conservation	Conservation
Science	Science
in	in
Cultural	Cultural
Heritage	Heritage
Conservation	Conservation
Science	Science
Western	Western
Australia	Australia
Conservative	Conservative
Judaism	Judaism
Constellations	Constellations
(Oxford,	(Oxford,
England)	England)
Constitutional	Constitutional
Law	Law
Library	Library
Constitutional	Constitutional
Political	Political
Economy	Economy
Constraints	Constraints
Construction	Construction
and	and
Building	Building
Materials	Materials
Construction	Construction
Economics	Economics
and	and
Building	Building
Construction	Construction
History	History
Construction	Construction
Innovation	Innovation
Construction	Construction
Management	Management
and	and
Economics	Economics
Construction	Construction
Repair	Repair
Construction	Construction
Specifier	Specifier
Constructions	Constructions
and	and
Frames	Frames
Constructive	Constructive
Approximation	Approximation
Constructivist	Constructivist
Foundations	Foundations
Consultant	Consultant
Consultant	Consultant
Pharmacist	Pharmacist
Consulting	Consulting
engineer	engineer
Barrington	Barrington
Consulting	Consulting
Psychology	Psychology
Journal	Journal
Consulting-Specifying	Consulting-Specifying
Engineer	Engineer
Consumer	Consumer
markets	markets
abroad	abroad
Consumer	Consumer
reports	reports
Consumption	Consumption
Markets	Markets
and	and
Culture	Culture
Contact	Contact
and	and
Intraocular	Intraocular
Lens	Lens
Medical	Medical
Journal	Journal
Contact	Contact
Dermatitis	Dermatitis
Contact	Contact
Lens	Lens
Contact	Contact
Lens	Lens
and	and
Anterior	Anterior
Eye	Eye
Contact	Contact
Lens	Lens
Journal	Journal
Contact	Contact
Lens	Lens
Medical	Medical
Bulletin	Bulletin
Contact	Contact
point	point
Contactologia	Contactologia
Contactologia	Contactologia
Contaduria	Contaduria
y	y
Administracion	Administracion
Contagion:	Contagion:
Journal	Journal
of	of
Violence,	Violence,
Mimesis,	Mimesis,
and	and
Culture	Culture
Containerisation	Containerisation
International	International
Contemporanea	Contemporanea
Contemporary	Contemporary
Accounting	Accounting
Research	Research
Contemporary	Contemporary
administrator	administrator
Contemporary	Contemporary
administrator	administrator
for	for
long-term	long-term
care	care
Contemporary	Contemporary
Arab	Arab
Affairs	Affairs
Contemporary	Contemporary
British	British
History	History
Contemporary	Contemporary
Buddhism	Buddhism
Contemporary	Contemporary
Chinese	Chinese
Thought	Thought
Contemporary	Contemporary
Clinical	Clinical
Dentistry	Dentistry
Contemporary	Contemporary
Clinical	Clinical
Gynecology	Gynecology
and	and
Obstetrics	Obstetrics
Contemporary	Contemporary
Clinical	Clinical
Trials	Trials
Contemporary	Contemporary
Clinical	Clinical
Trials	Trials
Communications	Communications
Contemporary	Contemporary
Concepts	Concepts
of	of
Condensed	Condensed
Matter	Matter
Science	Science
Contemporary	Contemporary
crises	crises
Contemporary	Contemporary
Drug	Drug
Problems	Problems
Contemporary	Contemporary
Economic	Economic
Policy	Policy
Contemporary	Contemporary
Economics	Economics
Contemporary	Contemporary
Educational	Educational
Psychology	Psychology
Contemporary	Contemporary
Educational	Educational
Research	Research
Quarterly	Quarterly
Contemporary	Contemporary
Endocrinology	Endocrinology
Contemporary	Contemporary
Engineering	Engineering
Sciences	Sciences
Contemporary	Contemporary
European	European
History	History
Contemporary	Contemporary
Family	Family
Therapy	Therapy
Contemporary	Contemporary
French	French
and	and
Francophone	Francophone
Studies	Studies
Contemporary	Contemporary
Hypnosis	Hypnosis
Contemporary	Contemporary
Hypnosis	Hypnosis
and	and
Integrative	Integrative
Therapy	Therapy
Contemporary	Contemporary
Islam	Islam
Contemporary	Contemporary
Issues	Issues
in	in
Early	Early
Childhood	Childhood
Contemporary	Contemporary
Issues	Issues
in	in
Entrepreneurship	Entrepreneurship
Research	Research
Contemporary	Contemporary
Issues	Issues
in	in
International	International
Arbitration	Arbitration
and	and
Mediation:	Mediation:
The	The
Fordham	Fordham
Papers	Papers
Contemporary	Contemporary
Jewry	Jewry
Contemporary	Contemporary
Justice	Justice
Review	Review
Contemporary	Contemporary
Literature	Literature
Contemporary	Contemporary
longterm	longterm
care	care
Contemporary	Contemporary
Music	Music
Review	Review
Contemporary	Contemporary
Nurse	Nurse
Contemporary	Contemporary
Ob/Gyn	Ob/Gyn
Contemporary	Contemporary
Organic	Organic
Synthesis	Synthesis
Contemporary	Contemporary
Pacific	Pacific
Contemporary	Contemporary
Pediatrics	Pediatrics
Contemporary	Contemporary
Perspectives	Perspectives
in	in
Family	Family
Research	Research
Contemporary	Contemporary
Physics	Physics
Contemporary	Contemporary
Policy	Policy
Issues	Issues
Contemporary	Contemporary
Political	Political
Theory	Theory
Contemporary	Contemporary
Politics	Politics
Contemporary	Contemporary
Pragmatism	Pragmatism
Contemporary	Contemporary
Problems	Problems
of	of
Ecology	Ecology
Contemporary	Contemporary
Psychoanalysis	Psychoanalysis
Contemporary	Contemporary
Readings	Readings
in	in
Law	Law
and	and
Social	Social
Justice	Justice
Contemporary	Contemporary
Rehab	Rehab
Contemporary	Contemporary
Reviews	Reviews
in	in
Obstetrics	Obstetrics
and	and
Gynaecology	Gynaecology
Contemporary	Contemporary
Security	Security
Policy	Policy
Contemporary	Contemporary
Social	Social
Science:	Science:
Journal	Journal
of	of
the	the
Academy	Academy
of	of
Social	Social
Sciences	Sciences
Contemporary	Contemporary
Sociology	Sociology
Contemporary	Contemporary
South	South
Asia	Asia
Contemporary	Contemporary
Southeast	Southeast
Asia	Asia
Contemporary	Contemporary
Studies	Studies
in	in
Economic	Economic
and	and
Financial	Financial
Analysis	Analysis
Contemporary	Contemporary
Theatre	Theatre
Review	Review
Contemporary	Contemporary
Topics	Topics
in	in
Laboratory	Laboratory
Animal	Animal
Science	Science
Contemporary	Contemporary
Urology	Urology
Contemporary	Contemporary
Women's	Women's
Writing	Writing
Context	Context
Magazine	Magazine
Continental	Continental
Philosophy	Philosophy
Review	Review
Continental	Continental
Shelf	Shelf
Research	Research
Continuing	Continuing
Education	Education
in	in
Anaesthesia,	Anaesthesia,
Critical	Critical
Care	Care
and	and
Pain	Pain
Continuing	Continuing
Education	Education
in	in
Radiologic	Radiologic
Technology	Technology
Continuing	Continuing
Medical	Medical
Education	Education
-	-
Cardiology	Cardiology
Continuity	Continuity
and	and
Change	Change
Continuum	Continuum
Continuum	Continuum
(Society	(Society
for	for
Social	Social
Work	Work
Administrators	Administrators
in	in
Health	Health
Care)	Care)
CONTINUUM	CONTINUUM
Lifelong	Lifelong
Learning	Learning
in	in
Neurology	Neurology
Continuum	Continuum
Mechanics	Mechanics
and	and
Thermodynamics	Thermodynamics
Contraception	Contraception
Contraception	Contraception
Fertilite	Fertilite
Sexualite	Sexualite
Contraception	Contraception
Report	Report
Contraceptive	Contraceptive
technology	technology
update	update
Contract	Contract
(New	(New
York,	York,
N.Y.	N.Y.
:	:
1960)	1960)
Contract	Contract
design	design
Contract	Contract
interiors	interiors
Contract	Contract
Pharma	Pharma
Contrast	Contrast
Media	Media
and	and
Molecular	Molecular
Imaging	Imaging
Contribution	Contribution
-	-
University	University
of	of
California,	California,
Water	Water
Resources	Resources
Center	Center
Contributions	Contributions
of	of
the	the
Astronomical	Astronomical
Observatory	Observatory
Skalnate	Skalnate
Pleso	Pleso
Contributions	Contributions
of	of
the	the
Geophysical	Geophysical
Institute,	Institute,
Slovak	Slovak
Academy	Academy
of	of
Sciences	Sciences
Contributions	Contributions
of	of
the	the
Geophysical	Geophysical
Institute,	Institute,
Slovak	Slovak
Academy	Academy
of	of
Sciences,	Sciences,
Series	Series
of	of
Meteorology	Meteorology
Contributions	Contributions
to	to
Asian	Asian
Studies	Studies
Contributions	Contributions
to	to
Atmospheric	Atmospheric
Physics	Physics
Contributions	Contributions
to	to
Conflict	Conflict
Management,	Management,
Peace	Peace
Economics	Economics
and	and
Development	Development
Contributions	Contributions
to	to
Discrete	Discrete
Mathematics	Mathematics
Contributions	Contributions
to	to
Economic	Economic
Analysis	Analysis
Contributions	Contributions
to	to
Economic	Economic
Analysis	Analysis
and	and
Policy	Policy
Contributions	Contributions
to	to
Economics	Economics
Contributions	Contributions
to	to
Geology	Geology
-	-
University	University
of	of
Wyoming,	Wyoming,
Laramie	Laramie
Contributions	Contributions
to	to
Geophysics	Geophysics
and	and
Geodesy	Geodesy
Contributions	Contributions
to	to
Gynecology	Gynecology
and	and
Obstetrics	Obstetrics
Contributions	Contributions
to	to
Human	Human
Development	Development
Contributions	Contributions
to	to
Indian	Indian
Sociology	Sociology
Contributions	Contributions
to	to
Macroeconomics	Macroeconomics
Contributions	Contributions
to	to
microbiology	microbiology
Contributions	Contributions
to	to
microbiology	microbiology
and	and
immunology	immunology
Contributions	Contributions
to	to
Mineralogy	Mineralogy
and	and
Petrology	Petrology
Contributions	Contributions
to	to
Nephrology	Nephrology
Contributions	Contributions
to	to
Plasma	Plasma
Physics	Physics
Contributions	Contributions
to	to
Political	Political
Economy	Economy
Contributions	Contributions
to	to
the	the
History	History
of	of
Concepts	Concepts
Contributions	Contributions
to	to
Theoretical	Theoretical
Economics	Economics
Contributions	Contributions
to	to
Zoology	Zoology
Control	Control
(Chicago,	(Chicago,
Ill)	Ill)
Control	Control
and	and
computers	computers
Control	Control
and	and
Cybernetics	Cybernetics
Control	Control
and	and
Instrumentation	Instrumentation
Control	Control
and	and
Intelligent	Intelligent
Systems	Systems
Control	Control
Engineering	Engineering
Control	Control
Engineering	Engineering
and	and
Applied	Applied
Informatics	Informatics
Control	Control
Engineering	Engineering
Practice	Practice
Control	Control
Solutions	Solutions
International	International
Control	Control
Theory	Theory
and	and
Technology	Technology
Controle	Controle
and	and
Automacao	Automacao
Controlled	Controlled
Clinical	Clinical
Trials	Trials
Convergence	Convergence
Convergences	Convergences
Medicales	Medicales
Convergencia	Convergencia
Converter	Converter
Converting	Converting
Magazine	Magazine
Converting	Converting
Today	Today
Convivium	Convivium
Convulsive	Convulsive
Therapy	Therapy
Cooperation	Cooperation
and	and
Conflict	Conflict
Coordination	Coordination
Chemistry	Chemistry
Reviews	Reviews
COPD	COPD
Research	Research
and	and
Practice	Practice
COPD:	COPD:
Journal	Journal
of	of
Chronic	Chronic
Obstructive	Obstructive
Pulmonary	Pulmonary
Disease	Disease
Copeia	Copeia
Copenhagen	Copenhagen
Journal	Journal
of	of
Asian	Asian
Studies	Studies
Copenhagen	Copenhagen
Papers	Papers
in	in
East	East
&	&
Southeast	Southeast
